id_ext,name,age,photo,nationality,club,overall,value,wage,position,release_clause,group
193510,D. Novaretti,33,https://cdn.sofifa.org/players/4/19/193510.png,Argentina,Querétaro,69,425000,5000,CB,723000,HB
223207,A. Lang,25,https://cdn.sofifa.org/players/4/19/223207.png,Hungary,,69,0,0,CB,0,HB
233959,S. Villa,22,https://cdn.sofifa.org/players/4/19/233959.png,Colombia,Boca Juniors,69,1700000,10000,RW,2700000,FP
235751,B. Nastić,23,https://cdn.sofifa.org/players/4/19/235751.png,Serbia,KRC Genk,69,1100000,6000,LB,1800000,FB
242663,S. Bornauw,19,https://cdn.sofifa.org/players/4/19/242663.png,Belgium,RSC Anderlecht,69,1600000,4000,LCB,2700000,HB
177895,A. Karabulut,30,https://cdn.sofifa.org/players/4/19/177895.png,Turkey,Sivasspor,69,1000000,7000,LM,2000000,HB
208616,Isaac Becerra,30,https://cdn.sofifa.org/players/4/19/208616.png,Spain,Gimnàstic de Tarragona,69,675000,4000,GK,1100000,GK
233960,L. Mühl,21,https://cdn.sofifa.org/players/4/19/233960.png,Germany,1. FC Nürnberg,69,1700000,7000,LCB,3300000,HB
234728,L. Bénes,20,https://cdn.sofifa.org/players/4/19/234728.png,Slovakia,Borussia Mönchengladbach,69,2000000,9000,CAM,4700000,FP
184040,M. Hansen,28,https://cdn.sofifa.org/players/4/19/184040.png,Denmark,FC Basel 1893,69,925000,10000,GK,1500000,GK
185064,F. Espíndola,33,https://cdn.sofifa.org/players/4/19/185064.png,Argentina,San Martin de Tucumán,69,650000,7000,ST,943000,FP
193768,A. Matthews,26,https://cdn.sofifa.org/players/4/19/193768.png,Wales,Sunderland,69,1000000,7000,RB,1900000,FB
196072,R. Millar,36,https://cdn.sofifa.org/players/4/19/196072.png,Chile,Monarcas Morelia,69,325000,4000,RCM,553000,HB
211177,A. Traustason,25,https://cdn.sofifa.org/players/4/19/211177.png,Iceland,Malmö FF,69,1300000,4000,LM,1800000,HB
218345,J. Zacaría,28,https://cdn.sofifa.org/players/4/19/218345.png,Argentina,Universidad de Chile,69,1100000,7000,LW,1500000,FP
177129,A. Bodzek,32,https://cdn.sofifa.org/players/4/19/177129.png,Poland,Fortuna Düsseldorf,69,600000,12000,LDM,1100000,HB
202474,Aníbal Capela,27,https://cdn.sofifa.org/players/4/19/202474.png,Portugal,Cosenza,69,1000000,2000,CB,1700000,HB
211946,M. Kolke,27,https://cdn.sofifa.org/players/4/19/211946.png,Germany,SV Wehen Wiesbaden,69,850000,3000,GK,1300000,GK
230378,Emidio Hoffman,34,https://cdn.sofifa.org/players/4/19/230378.png,Brazil,Atlético Mineiro,69,325000,14000,CB,618000,HB
241130,I. Ganago,19,https://cdn.sofifa.org/players/4/19/241130.png,Cameroon,OGC Nice,69,1800000,8000,ST,3700000,FP
206315,O. Ben-Harush,28,https://cdn.sofifa.org/players/4/19/206315.png,Israel,Sporting Lokeren,69,825000,7000,LB,1200000,FB
211691,R. Weil,30,https://cdn.sofifa.org/players/4/19/211691.png,Germany,1. FC Magdeburg,69,775000,7000,CB,1200000,HB
220395,Álex Mula,21,https://cdn.sofifa.org/players/4/19/220395.png,Spain,Málaga CF,69,1600000,4000,LM,2800000,HB
175851,Tomané,25,https://cdn.sofifa.org/players/4/19/175851.png,Portugal,CD Tondela,69,1300000,3000,ST,2900000,FP
202220,C. Sapong,29,https://cdn.sofifa.org/players/4/19/202220.png,United States,Philadelphia Union,69,1100000,5000,RM,1600000,HB
213228,S. Asamoah,24,https://cdn.sofifa.org/players/4/19/213228.png,Togo,Sint-Truidense VV,69,1200000,5000,RDM,1800000,HB
215020,J. Cavallaro,24,https://cdn.sofifa.org/players/4/19/215020.png,Argentina,Club Atlético Tigre,69,1400000,6000,LM,2400000,HB
228332,H. Choudhury,20,https://cdn.sofifa.org/players/4/19/228332.png,England,Leicester City,69,1600000,17000,CDM,3400000,HB
172780,B. Pitman,30,https://cdn.sofifa.org/players/4/19/172780.png,England,Portsmouth,69,1000000,7000,ST,1800000,FP
193772,A. Kovácsik,27,https://cdn.sofifa.org/players/4/19/193772.png,Hungary,,69,0,0,GK,0,GK
232429,K. Kawamata,28,https://cdn.sofifa.org/players/4/19/232429.png,Japan,Júbilo Iwata,69,1100000,4000,ST,1400000,FP
226798,M. Martínez,25,https://cdn.sofifa.org/players/4/19/226798.png,Argentina,Racing Club,69,1200000,8000,CB,2100000,HB
236270,J. Orejuela,25,https://cdn.sofifa.org/players/4/19/236270.png,Ecuador,,69,0,0,RCM,0,HB
236271,L. Caicedo,26,https://cdn.sofifa.org/players/4/19/236271.png,Ecuador,Tiburones Rojos de Veracruz,69,1200000,4000,LCB,2000000,HB
237807,D. Vente,19,https://cdn.sofifa.org/players/4/19/237807.png,Netherlands,Feyenoord,69,1800000,4000,ST,3000000,FP
211952,M. Thiel,25,https://cdn.sofifa.org/players/4/19/211952.png,Germany,1. FC Heidenheim 1846,69,1300000,7000,LM,2100000,HB
212208,L. Galeano,26,https://cdn.sofifa.org/players/4/19/212208.png,Argentina,Club Atlético Aldosivi,69,1100000,6000,RCB,1600000,HB
228080,F. Passlack,20,https://cdn.sofifa.org/players/4/19/228080.png,Germany,Norwich City,69,1600000,13000,RB,0,FB
184816,N. Daghfous,31,https://cdn.sofifa.org/players/4/19/184816.png,Tunisia,SV Sandhausen,69,925000,4000,RM,1500000,HB
186352,T. Smith,28,https://cdn.sofifa.org/players/4/19/186352.png,New Zealand,Colorado Rapids,69,850000,4000,LCB,1200000,HB
200689,R. Leonard,26,https://cdn.sofifa.org/players/4/19/200689.png,England,Millwall,69,1200000,7000,LCM,0,HB
223473,Filipe Melo,28,https://cdn.sofifa.org/players/4/19/223473.png,Portugal,GD Chaves,69,850000,5000,CDM,1800000,HB
229361,Undabarrena,23,https://cdn.sofifa.org/players/4/19/229361.png,Spain,CD Tenerife,69,1300000,4000,LCM,2400000,HB
232433,H. Belkaroui,27,https://cdn.sofifa.org/players/4/19/232433.png,Algeria,Al Raed,69,875000,9000,LCB,1400000,HB
212210,R. Živković,21,https://cdn.sofifa.org/players/4/19/212210.png,Netherlands,KV Oostende,69,1600000,6000,ST,2700000,FP
213746,Arsénio,28,https://cdn.sofifa.org/players/4/19/213746.png,Portugal,Moreirense FC,69,1100000,4000,RW,2200000,FP
214258,M. Riquero,35,https://cdn.sofifa.org/players/4/19/214258.png,Uruguay,Club Deportes Temuco,69,250000,1000,RDM,338000,HB
223730,T. van Weert,28,https://cdn.sofifa.org/players/4/19/223730.png,Netherlands,Aalborg BK,69,1100000,8000,RS,1400000,FP
230386,Césario Figueirido,34,https://cdn.sofifa.org/players/4/19/230386.png,Brazil,Atlético Paranaense,69,325000,7000,LCB,618000,HB
231410,Brahim Díaz,18,https://cdn.sofifa.org/players/4/19/231410.png,Spain,Manchester City,69,2200000,24000,LW,5400000,FP
234994,Ratón,25,https://cdn.sofifa.org/players/4/19/234994.png,Spain,Real Zaragoza,69,975000,4000,GK,1600000,GK
177906,D. Soddimo,30,https://cdn.sofifa.org/players/4/19/177906.png,Italy,Frosinone,69,1000000,8000,CAM,1800000,FP
244466,Diego Caballo,24,https://cdn.sofifa.org/players/4/19/244466.png,Spain,Deportivo de La Coruña,69,1200000,4000,LB,2200000,FB
179698,L. Grimi,33,https://cdn.sofifa.org/players/4/19/179698.png,Argentina,Newell's Old Boys,69,400000,9000,LB,0,FB
201971,A. Ienaga,32,https://cdn.sofifa.org/players/4/19/201971.png,Japan,Kawasaki Frontale,69,825000,5000,RAM,1100000,FP
215283,César,25,https://cdn.sofifa.org/players/4/19/215283.png,Brazil,Santa Clara,69,1100000,3000,CB,2400000,HB
228595,G. Prömel,23,https://cdn.sofifa.org/players/4/19/228595.png,Germany,1. FC Union Berlin,69,1300000,11000,RCM,2400000,HB
231667,D. Cataño,26,https://cdn.sofifa.org/players/4/19/231667.png,Colombia,Deportes Tolima,69,1300000,2000,CAM,1900000,FP
244467,O. Kolář,23,https://cdn.sofifa.org/players/4/19/244467.png,Czech Republic,SK Slavia Praha,69,1100000,1000,GK,2600000,GK
190195,M. Samassa,28,https://cdn.sofifa.org/players/4/19/190195.png,Mali,ESTAC Troyes,69,750000,4000,GK,1400000,GK
229108,J. Pérez,29,https://cdn.sofifa.org/players/4/19/229108.png,Colombia,Atlético Bucaramanga,69,1000000,1000,LM,1400000,HB
238068,M. Richter,20,https://cdn.sofifa.org/players/4/19/238068.png,Germany,FC Augsburg,69,1600000,8000,RM,3100000,HB
176628,J. Hyka,30,https://cdn.sofifa.org/players/4/19/176628.png,Albania,San Jose Earthquakes,69,1000000,4000,LM,1500000,HB
217845,A. Hjulsager,23,https://cdn.sofifa.org/players/4/19/217845.png,Denmark,RC Celta,69,1600000,9000,CM,3700000,HB
226805,A. Sjöberg,27,https://cdn.sofifa.org/players/4/19/226805.png,Sweden,Colorado Rapids,69,1000000,4000,RCB,1500000,HB
238837,M. Fernández,29,https://cdn.sofifa.org/players/4/19/238837.png,Uruguay,Audax Italiano,69,925000,3000,CB,1300000,HB
183797,V. Muratori,30,https://cdn.sofifa.org/players/4/19/183797.png,France,AS Nancy Lorraine,69,750000,4000,LB,1300000,FB
186101,E. Hovland,29,https://cdn.sofifa.org/players/4/19/186101.png,Norway,Rosenborg BK,69,825000,4000,RCB,1100000,HB
208630,D. Furman,25,https://cdn.sofifa.org/players/4/19/208630.png,Poland,Wisła Płock,69,1100000,3000,LCM,1500000,HB
158966,G. Machín,35,https://cdn.sofifa.org/players/4/19/158966.png,Argentina,Argentinos Juniors,69,450000,5000,RCM,653000,HB
208631,F. Starzyński,27,https://cdn.sofifa.org/players/4/19/208631.png,Poland,Zagłębie Lubin,69,1200000,4000,CAM,1700000,FP
223223,K. Vandendriessche,28,https://cdn.sofifa.org/players/4/19/223223.png,France,KV Oostende,69,1000000,8000,RDM,1600000,HB
229879,D. Romney,25,https://cdn.sofifa.org/players/4/19/229879.png,United States,LA Galaxy,69,1100000,4000,LCB,1800000,HB
167159,S. Hagen,32,https://cdn.sofifa.org/players/4/19/167159.png,Norway,Odds BK,69,600000,3000,RCB,750000,HB
232951,H. Nakagawa,23,https://cdn.sofifa.org/players/4/19/232951.png,Japan,Kashiwa Reysol,69,1300000,5000,CAM,1800000,FP
244727,L. Tawamba,28,https://cdn.sofifa.org/players/4/19/244727.png,Cameroon,Al Taawoun,69,1100000,12000,ST,1800000,FP
200440,B. Bodin,26,https://cdn.sofifa.org/players/4/19/200440.png,Wales,Preston North End,69,1200000,7000,RM,2400000,HB
203256,Willian Rocha,29,https://cdn.sofifa.org/players/4/19/203256.png,Brazil,Nagoya Grampus,69,825000,4000,CB,1000000,HB
169464,A. Traoré,28,https://cdn.sofifa.org/players/4/19/169464.png,Senegal,Çaykur Rizespor,69,825000,7000,LB,1700000,FB
202489,D. Bisoli,24,https://cdn.sofifa.org/players/4/19/202489.png,Italy,Brescia,69,1300000,2000,CAM,2200000,FP
235513,S. Ganvoula,22,https://cdn.sofifa.org/players/4/19/235513.png,Congo,VfL Bochum 1848,69,1500000,9000,ST,0,FP
203002,Kim Kee Hee,28,https://cdn.sofifa.org/players/4/19/203002.png,Korea Republic,Seattle Sounders FC,69,850000,4000,RCB,1300000,HB
214266,G. Barriga,33,https://cdn.sofifa.org/players/4/19/214266.png,Chile,Unión La Calera,69,400000,2000,LB,540000,FB
224251,R. Zentner,23,https://cdn.sofifa.org/players/4/19/224251.png,Germany,1. FSV Mainz 05,69,1100000,8000,GK,2200000,GK
224507,A. Schenetti,27,https://cdn.sofifa.org/players/4/19/224507.png,Italy,Cittadella,69,1100000,2000,CAM,1700000,FP
234747,P. Szymiński,24,https://cdn.sofifa.org/players/4/19/234747.png,Poland,Palermo,69,1300000,2000,CB,2400000,HB
49659,K. Ziani,35,https://cdn.sofifa.org/players/4/19/49659.png,Algeria,US Orléans Loiret Football,69,450000,3000,RM,788000,HB
228860,H. Jurjus,24,https://cdn.sofifa.org/players/4/19/228860.png,Netherlands,De Graafschap,69,1000000,5000,GK,0,GK
222461,Rochinha,23,https://cdn.sofifa.org/players/4/19/222461.png,Portugal,Boavista FC,69,1500000,4000,RM,3400000,HB
223229,C. Manea,20,https://cdn.sofifa.org/players/4/19/223229.png,Romania,,69,0,0,RB,0,FB
235005,O. Kakabadze,23,https://cdn.sofifa.org/players/4/19/235005.png,Georgia,FC Luzern,69,1200000,6000,RB,2000000,FB
175613,J. Choplin,33,https://cdn.sofifa.org/players/4/19/175613.png,France,AC Ajaccio,69,425000,4000,LCB,744000,HB
189437,C. Pasquato,28,https://cdn.sofifa.org/players/4/19/189437.png,Italy,Legia Warszawa,69,1100000,6000,CAM,1500000,FP
202238,Muralha,25,https://cdn.sofifa.org/players/4/19/202238.png,Brazil,Al Hazem,69,1300000,6000,LDM,2200000,HB
211966,M. Romeo,22,https://cdn.sofifa.org/players/4/19/211966.png,Antigua & Barbuda,Millwall,69,1300000,6000,RB,2800000,FB
221694,Minhoca,30,https://cdn.sofifa.org/players/4/19/221694.png,Portugal,Santa Clara,69,1000000,4000,LW,2100000,FP
227838,C. Núñez,25,https://cdn.sofifa.org/players/4/19/227838.png,Uruguay,Unión La Calera,69,1300000,2000,ST,1900000,FP
237566,K. Zachariassen,23,https://cdn.sofifa.org/players/4/19/237566.png,Norway,Sarpsborg 08 FF,69,1400000,2000,LM,2100000,HB
178430,N. Frey,34,https://cdn.sofifa.org/players/4/19/178430.png,France,Chievo Verona,69,300000,7000,RB,510000,FB
182270,W. Sandilands,34,https://cdn.sofifa.org/players/4/19/182270.png,South Africa,Orlando Pirates,69,425000,1000,GK,914000,GK
219647,A. Vuletich,26,https://cdn.sofifa.org/players/4/19/219647.png,Argentina,US Salernitana 1919,69,1300000,3000,ST,2100000,FP
197376,C. Fandrich,27,https://cdn.sofifa.org/players/4/19/197376.png,Germany,FC Erzgebirge Aue,68,1000000,4000,LCM,1600000,HB
212224,G. Bueno,24,https://cdn.sofifa.org/players/4/19/212224.png,Uruguay,Club Atlético Colón,68,1100000,5000,LW,1800000,FP
189952,K. Çelikay,30,https://cdn.sofifa.org/players/4/19/189952.png,Turkey,MKE Ankaragücü,68,575000,7000,GK,1200000,GK
223746,G. Stewart,28,https://cdn.sofifa.org/players/4/19/223746.png,Scotland,Kilmarnock,68,900000,12000,CF,0,FP
226050,C. Teuchert,21,https://cdn.sofifa.org/players/4/19/226050.png,Germany,FC Schalke 04,68,1700000,9000,ST,4100000,FP
164610,J. Larentowicz,34,https://cdn.sofifa.org/players/4/19/164610.png,United States,Atlanta United,68,270000,3000,CDM,405000,HB
193794,Villalibre,20,https://cdn.sofifa.org/players/4/19/193794.png,Spain,Athletic Club de Bilbao,68,1400000,7000,ST,3200000,FP
194050,M. Grün,31,https://cdn.sofifa.org/players/4/19/194050.png,Germany,SV Darmstadt 98,68,550000,6000,GK,880000,GK
198147,M. van der Maarel,28,https://cdn.sofifa.org/players/4/19/198147.png,Netherlands,FC Utrecht,68,700000,7000,LB,1100000,FB
212483,J. Obiang,24,https://cdn.sofifa.org/players/4/19/212483.png,Gabon,ESTAC Troyes,68,900000,3000,LB,1700000,FB
223747,S. Kingsley,23,https://cdn.sofifa.org/players/4/19/223747.png,Scotland,Hull City,68,1000000,9000,LB,2200000,FB
240131,Gabrielzinho,22,https://cdn.sofifa.org/players/4/19/240131.png,Brazil,Rio Ave FC,68,1200000,4000,RW,2800000,FP
216068,F. Poli,29,https://cdn.sofifa.org/players/4/19/216068.png,Italy,Carpi,68,700000,2000,LCB,1100000,HB
156164,M. Cranie,31,https://cdn.sofifa.org/players/4/19/156164.png,England,Sheffield United,68,600000,5000,CB,1100000,HB
229380,David Rocha,33,https://cdn.sofifa.org/players/4/19/229380.png,Spain,Gimnàstic de Tarragona,68,525000,4000,RCM,840000,HB
231428,F. Bandinelli,23,https://cdn.sofifa.org/players/4/19/231428.png,Italy,Benevento,68,1300000,16000,LCM,0,HB
233988,Vágner Norteiro,34,https://cdn.sofifa.org/players/4/19/233988.png,Brazil,Chapecoense,68,250000,6000,RB,475000,FB
229381,P. Rojas,26,https://cdn.sofifa.org/players/4/19/229381.png,Colombia,Jaguares de Córdoba,68,950000,1000,RM,1300000,HB
240133,M. Tchokounté,29,https://cdn.sofifa.org/players/4/19/240133.png,France,Stade Malherbe Caen,68,900000,10000,ST,1800000,FP
186117,J. Mutch,26,https://cdn.sofifa.org/players/4/19/186117.png,England,Vancouver Whitecaps FC,68,1000000,19000,CM,0,HB
217606,E. Boateng,24,https://cdn.sofifa.org/players/4/19/217606.png,Ghana,LA Galaxy,68,1200000,3000,LM,1900000,HB
220166,Avto,26,https://cdn.sofifa.org/players/4/19/220166.png,Georgia,GD Chaves,68,950000,5000,LW,2000000,FP
190982,Alberto Perea,27,https://cdn.sofifa.org/players/4/19/190982.png,Spain,Cádiz CF,68,950000,4000,CAM,1500000,FP
210951,E. Flores,24,https://cdn.sofifa.org/players/4/19/210951.png,Peru,Monarcas Morelia,68,1200000,4000,LM,2300000,HB
232711,J. Stage,21,https://cdn.sofifa.org/players/4/19/232711.png,Denmark,Aarhus GF,68,1300000,4000,RM,1900000,HB
183815,G. Flores,32,https://cdn.sofifa.org/players/4/19/183815.png,Mexico,Cruz Azul,68,500000,9000,RB,850000,FB
203528,A. Bangoura,26,https://cdn.sofifa.org/players/4/19/203528.png,Guinea,Rayo Vallecano,68,1100000,8000,RM,2400000,HB
143112,P. Lugüercio,36,https://cdn.sofifa.org/players/4/19/143112.png,Argentina,Estudiantes de La Plata,68,300000,5000,RM,450000,HB
226568,I. Hagi,19,https://cdn.sofifa.org/players/4/19/226568.png,Romania,,68,0,0,CAM,0,FP
229640,M. Pedersen,21,https://cdn.sofifa.org/players/4/19/229640.png,Denmark,FC Nordsjælland,68,1200000,4000,LWB,1700000,FB
245768,J. Lawrence,25,https://cdn.sofifa.org/players/4/19/245768.png,Wales,RSC Anderlecht,68,975000,7000,CB,1500000,HB
189192,A. Mazzarani,28,https://cdn.sofifa.org/players/4/19/189192.png,Italy,US Salernitana 1919,68,900000,2000,CAM,1400000,FP
204297,A. O'Connor,25,https://cdn.sofifa.org/players/4/19/204297.png,Republic of Ireland,Bradford City,68,925000,5000,RCB,1700000,HB
229641,M. Bagayoko,28,https://cdn.sofifa.org/players/4/19/229641.png,Ivory Coast,,68,0,0,RB,0,FB
46857,M. Pedersen,36,https://cdn.sofifa.org/players/4/19/46857.png,Norway,Tromsø IL,68,280000,2000,CDM,350000,HB
199946,Danilo,28,https://cdn.sofifa.org/players/4/19/199946.png,Belgium,Antalyaspor,68,900000,8000,CAM,1800000,FP
205578,P. Ngawa,26,https://cdn.sofifa.org/players/4/19/205578.png,Belgium,Perugia,68,925000,2000,RB,1500000,FB
225034,M. Somma,23,https://cdn.sofifa.org/players/4/19/225034.png,Italy,Deportivo de La Coruña,68,1300000,4000,CB,2400000,HB
186122,B. Webster,31,https://cdn.sofifa.org/players/4/19/186122.png,England,Millwall,68,600000,6000,CB,1100000,HB
156683,S. Holmén,34,https://cdn.sofifa.org/players/4/19/156683.png,Sweden,IF Elfsborg,68,425000,3000,LCM,531000,HB
159499,M. Zambelli,32,https://cdn.sofifa.org/players/4/19/159499.png,Italy,Foggia,68,500000,2000,RM,800000,HB
239627,A. Zreľák,24,https://cdn.sofifa.org/players/4/19/239627.png,Slovakia,1. FC Nürnberg,68,1200000,9000,ST,2300000,FP
176907,C. Canío,37,https://cdn.sofifa.org/players/4/19/176907.png,Chile,Club Deportes Temuco,68,300000,1000,CAM,405000,FP
245259,Kaio Pantaleão,22,https://cdn.sofifa.org/players/4/19/245259.png,Brazil,Santa Clara,68,1000000,2000,CDM,2200000,HB
199692,H. Mier,28,https://cdn.sofifa.org/players/4/19/199692.png,Mexico,Querétaro,68,825000,5000,RCB,1500000,HB
201484,P. McEleney,25,https://cdn.sofifa.org/players/4/19/201484.png,Northern Ireland,Dundalk,68,1100000,2000,CAM,1800000,FP
205068,Cristiano,27,https://cdn.sofifa.org/players/4/19/205068.png,Portugal,Vitória de Setúbal,68,725000,2000,GK,1600000,GK
211212,A. Oueslati,26,https://cdn.sofifa.org/players/4/19/211212.png,Tunisia,Al Fateh,68,1100000,11000,CAM,1800000,FP
220940,C. Brannagan,22,https://cdn.sofifa.org/players/4/19/220940.png,England,Oxford United,68,1400000,5000,LCM,2700000,HB
224524,E. Burgos,26,https://cdn.sofifa.org/players/4/19/224524.png,Argentina,AD Alcorcón,68,950000,4000,RCB,1600000,HB
163340,D. Graham,32,https://cdn.sofifa.org/players/4/19/163340.png,England,Blackburn Rovers,68,725000,18000,ST,1400000,FP
206605,A. Aosman,23,https://cdn.sofifa.org/players/4/19/206605.png,Syria,SG Dynamo Dresden,68,1200000,7000,RF,2000000,FP
224013,Sergi Canós,21,https://cdn.sofifa.org/players/4/19/224013.png,Spain,Brentford,68,1200000,14000,RW,2600000,FP
230413,Mauriçio Clerez,26,https://cdn.sofifa.org/players/4/19/230413.png,Brazil,Vitória,68,775000,5000,CB,1500000,HB
236301,Koke Vegas,22,https://cdn.sofifa.org/players/4/19/236301.png,Spain,Levante UD,68,1000000,6000,GK,2400000,GK
179725,J. Sainati,29,https://cdn.sofifa.org/players/4/19/179725.png,France,FC Lorient,68,700000,4000,LCB,1200000,HB
206606,P. Hofmann,25,https://cdn.sofifa.org/players/4/19/206606.png,Germany,Eintracht Braunschweig,68,1200000,3000,ST,1800000,FP
222734,Kang Sang Woo,24,https://cdn.sofifa.org/players/4/19/222734.png,Korea Republic,Pohang Steelers,68,975000,3000,LB,1300000,FB
231950,V. Jugović,28,https://cdn.sofifa.org/players/4/19/231950.png,Croatia,Jeonnam Dragons,68,900000,4000,CM,1100000,HB
233998,Márcio Velinha,30,https://cdn.sofifa.org/players/4/19/233998.png,Brazil,Chapecoense,68,575000,5000,GK,1100000,GK
228111,R. Curtis,22,https://cdn.sofifa.org/players/4/19/228111.png,Republic of Ireland,Portsmouth,68,1500000,5000,LW,3000000,FP
227600,J. Andersson,21,https://cdn.sofifa.org/players/4/19/227600.png,Sweden,FC Midtjylland,68,1100000,6000,RWB,1700000,FB
239120,F. Uzoho,19,https://cdn.sofifa.org/players/4/19/239120.png,Nigeria,Elche CF,68,1600000,1000,GK,0,GK
243984,A. Hammoudan,26,https://cdn.sofifa.org/players/4/19/243984.png,Morocco,Al Raed,68,950000,9000,RM,1600000,HB
215569,Unai García,25,https://cdn.sofifa.org/players/4/19/215569.png,Spain,CA Osasuna,68,1000000,4000,RCB,1700000,HB
221969,F. Mladenović,26,https://cdn.sofifa.org/players/4/19/221969.png,Serbia,Lechia Gdańsk,68,850000,4000,LB,1200000,FB
202770,C. Ripley,25,https://cdn.sofifa.org/players/4/19/202770.png,England,Accrington Stanley,68,850000,14000,GK,0,GK
