id_ext,photo_url,exists
227446,https://cdn.sofifa.com/players/227/446/21_120.png,True
241014,https://cdn.sofifa.com/players/notfound_0_120.png,False
188278,https://cdn.sofifa.com/players/188/278/21_120.png,True
198007,https://cdn.sofifa.com/players/198/007/19_120.png,True
223095,https://cdn.sofifa.com/players/223/095/21_120.png,True
223607,https://cdn.sofifa.com/players/223/607/21_120.png,True
226679,https://cdn.sofifa.com/players/226/679/21_120.png,True
232311,https://cdn.sofifa.com/players/232/311/21_120.png,True
209784,https://cdn.sofifa.com/players/209/784/21_120.png,True
213368,https://cdn.sofifa.com/players/213/368/21_120.png,True
228216,https://cdn.sofifa.com/players/228/216/21_120.png,True
239224,https://cdn.sofifa.com/players/239/224/21_120.png,True
222585,https://cdn.sofifa.com/players/222/585/21_120.png,True
229753,https://cdn.sofifa.com/players/229/753/21_120.png,True
237177,https://cdn.sofifa.com/players/237/177/19_120.png,True
241273,https://cdn.sofifa.com/players/241/273/21_120.png,True
194937,https://cdn.sofifa.com/players/194/937/21_120.png,True
211322,https://cdn.sofifa.com/players/211/322/21_120.png,True
216442,https://cdn.sofifa.com/players/216/442/21_120.png,True
221562,https://cdn.sofifa.com/players/221/562/21_120.png,True
223866,https://cdn.sofifa.com/players/223/866/21_120.png,True
215419,https://cdn.sofifa.com/players/215/419/19_120.png,True
216699,https://cdn.sofifa.com/players/216/699/21_120.png,True
221819,https://cdn.sofifa.com/players/221/819/21_120.png,True
222843,https://cdn.sofifa.com/players/222/843/21_120.png,True
223867,https://cdn.sofifa.com/players/223/867/21_120.png,True
179579,https://cdn.sofifa.com/players/179/579/21_120.png,True
189563,https://cdn.sofifa.com/players/189/563/19_120.png,True
232316,https://cdn.sofifa.com/players/232/316/21_120.png,True
236668,https://cdn.sofifa.com/players/236/668/21_120.png,True
243580,https://cdn.sofifa.com/players/243/580/21_120.png,True
190588,https://cdn.sofifa.com/players/190/588/19_120.png,True
198269,https://cdn.sofifa.com/players/198/269/19_120.png,True
211581,https://cdn.sofifa.com/players/211/581/21_120.png,True
225149,https://cdn.sofifa.com/players/225/149/21_120.png,True
239997,https://cdn.sofifa.com/players/239/997/21_120.png,True
211070,https://cdn.sofifa.com/players/211/070/19_120.png,True
220030,https://cdn.sofifa.com/players/220/030/21_120.png,True
223102,https://cdn.sofifa.com/players/223/102/21_120.png,True
223870,https://cdn.sofifa.com/players/223/870/19_120.png,True
237438,https://cdn.sofifa.com/players/237/438/21_120.png,True
244350,https://cdn.sofifa.com/players/244/350/19_120.png,True
232831,https://cdn.sofifa.com/players/232/831/19_120.png,True
237183,https://cdn.sofifa.com/players/237/183/21_120.png,True
239999,https://cdn.sofifa.com/players/239/999/19_120.png,True
244607,https://cdn.sofifa.com/players/notfound_0_120.png,False
213376,https://cdn.sofifa.com/players/213/376/21_120.png,True
155264,https://cdn.sofifa.com/players/155/264/19_120.png,True
233088,https://cdn.sofifa.com/players/notfound_0_120.png,False
237184,https://cdn.sofifa.com/players/237/184/21_120.png,True
208001,https://cdn.sofifa.com/players/208/001/21_120.png,True
223105,https://cdn.sofifa.com/players/223/105/19_120.png,True
223873,https://cdn.sofifa.com/players/223/873/21_120.png,True
224129,https://cdn.sofifa.com/players/224/129/19_120.png,True
232577,https://cdn.sofifa.com/players/232/577/21_120.png,True
240513,https://cdn.sofifa.com/players/240/513/21_120.png,True
215170,https://cdn.sofifa.com/players/215/170/21_120.png,True
217730,https://cdn.sofifa.com/players/217/730/21_120.png,True
224130,https://cdn.sofifa.com/players/224/130/19_120.png,True
237698,https://cdn.sofifa.com/players/237/698/21_120.png,True
203139,https://cdn.sofifa.com/players/203/139/21_120.png,True
212099,https://cdn.sofifa.com/players/212/099/21_120.png,True
158595,https://cdn.sofifa.com/players/158/595/19_120.png,True
225667,https://cdn.sofifa.com/players/225/667/21_120.png,True
163203,https://cdn.sofifa.com/players/163/203/19_120.png,True
232067,https://cdn.sofifa.com/players/notfound_0_120.png,False
237187,https://cdn.sofifa.com/players/237/187/21_120.png,True
204420,https://cdn.sofifa.com/players/204/420/21_120.png,True
221316,https://cdn.sofifa.com/players/221/316/19_120.png,True
225668,https://cdn.sofifa.com/players/225/668/21_120.png,True
230532,https://cdn.sofifa.com/players/230/532/21_120.png,True
199301,https://cdn.sofifa.com/players/199/301/19_120.png,True
206469,https://cdn.sofifa.com/players/206/469/21_120.png,True
211845,https://cdn.sofifa.com/players/211/845/19_120.png,True
214917,https://cdn.sofifa.com/players/214/917/19_120.png,True
216710,https://cdn.sofifa.com/players/216/710/19_120.png,True
219782,https://cdn.sofifa.com/players/219/782/21_120.png,True
236678,https://cdn.sofifa.com/players/236/678/21_120.png,True
243590,https://cdn.sofifa.com/players/notfound_0_120.png,False
186502,https://cdn.sofifa.com/players/186/502/19_120.png,True
187782,https://cdn.sofifa.com/players/187/782/21_120.png,True
188807,https://cdn.sofifa.com/players/188/807/19_120.png,True
200840,https://cdn.sofifa.com/players/200/840/21_120.png,True
152456,https://cdn.sofifa.com/players/152/456/21_120.png,True
221576,https://cdn.sofifa.com/players/221/576/19_120.png,True
162952,https://cdn.sofifa.com/players/162/952/21_120.png,True
178312,https://cdn.sofifa.com/players/178/312/19_120.png,True
201353,https://cdn.sofifa.com/players/201/353/21_120.png,True
230793,https://cdn.sofifa.com/players/230/793/21_120.png,True
183945,https://cdn.sofifa.com/players/183/945/21_120.png,True
221322,https://cdn.sofifa.com/players/221/322/21_120.png,True
233098,https://cdn.sofifa.com/players/233/098/21_120.png,True
229259,https://cdn.sofifa.com/players/229/259/19_120.png,True
236427,https://cdn.sofifa.com/players/236/427/21_120.png,True
238475,https://cdn.sofifa.com/players/238/475/21_120.png,True
193931,https://cdn.sofifa.com/players/193/931/19_120.png,True
232332,https://cdn.sofifa.com/players/232/332/21_120.png,True
234380,https://cdn.sofifa.com/players/234/380/19_120.png,True
234636,https://cdn.sofifa.com/players/234/636/21_120.png,True
237708,https://cdn.sofifa.com/players/237/708/21_120.png,True
177036,https://cdn.sofifa.com/players/177/036/19_120.png,True
186508,https://cdn.sofifa.com/players/186/508/21_120.png,True
189836,https://cdn.sofifa.com/players/189/836/21_120.png,True
208781,https://cdn.sofifa.com/players/208/781/19_120.png,True
223629,https://cdn.sofifa.com/players/223/629/21_120.png,True
244365,https://cdn.sofifa.com/players/notfound_0_120.png,False
225678,https://cdn.sofifa.com/players/225/678/21_120.png,True
237198,https://cdn.sofifa.com/players/237/198/21_120.png,True
193422,https://cdn.sofifa.com/players/193/422/21_120.png,True
215695,https://cdn.sofifa.com/players/215/695/19_120.png,True
205712,https://cdn.sofifa.com/players/205/712/21_120.png,True
225168,https://cdn.sofifa.com/players/225/168/21_120.png,True
228240,https://cdn.sofifa.com/players/228/240/19_120.png,True
232592,https://cdn.sofifa.com/players/232/592/19_120.png,True
236432,https://cdn.sofifa.com/players/236/432/21_120.png,True
244112,https://cdn.sofifa.com/players/244/112/21_120.png,True
204689,https://cdn.sofifa.com/players/204/689/19_120.png,True
221329,https://cdn.sofifa.com/players/221/329/19_120.png,True
226705,https://cdn.sofifa.com/players/226/705/21_120.png,True
232849,https://cdn.sofifa.com/players/232/849/21_120.png,True
238225,https://cdn.sofifa.com/players/238/225/21_120.png,True
240017,https://cdn.sofifa.com/players/240/017/21_120.png,True
205202,https://cdn.sofifa.com/players/205/202/21_120.png,True
223378,https://cdn.sofifa.com/players/223/378/19_120.png,True
241810,https://cdn.sofifa.com/players/241/810/21_120.png,True
211859,https://cdn.sofifa.com/players/211/859/19_120.png,True
216979,https://cdn.sofifa.com/players/216/979/19_120.png,True
222611,https://cdn.sofifa.com/players/222/611/21_120.png,True
158867,https://cdn.sofifa.com/players/158/867/19_120.png,True
234899,https://cdn.sofifa.com/players/234/899/19_120.png,True
169619,https://cdn.sofifa.com/players/169/619/19_120.png,True
237203,https://cdn.sofifa.com/players/237/203/21_120.png,True
140180,https://cdn.sofifa.com/players/140/180/19_120.png,True
215700,https://cdn.sofifa.com/players/215/700/21_120.png,True
219796,https://cdn.sofifa.com/players/219/796/21_120.png,True
231828,https://cdn.sofifa.com/players/231/828/21_120.png,True
179860,https://cdn.sofifa.com/players/179/860/21_120.png,True
245396,https://cdn.sofifa.com/players/245/396/21_120.png,True
220821,https://cdn.sofifa.com/players/220/821/19_120.png,True
165269,https://cdn.sofifa.com/players/165/269/21_120.png,True
244117,https://cdn.sofifa.com/players/244/117/21_120.png,True
138390,https://cdn.sofifa.com/players/138/390/19_120.png,True
223638,https://cdn.sofifa.com/players/223/638/21_120.png,True
140183,https://cdn.sofifa.com/players/140/183/19_120.png,True
211095,https://cdn.sofifa.com/players/211/095/21_120.png,True
228759,https://cdn.sofifa.com/players/228/759/21_120.png,True
53655,https://cdn.sofifa.com/players/053/655/21_120.png,True
201112,https://cdn.sofifa.com/players/201/112/21_120.png,True
203416,https://cdn.sofifa.com/players/203/416/21_120.png,True
204184,https://cdn.sofifa.com/players/204/184/19_120.png,True
205720,https://cdn.sofifa.com/players/205/720/19_120.png,True
211864,https://cdn.sofifa.com/players/211/864/19_120.png,True
233880,https://cdn.sofifa.com/players/233/880/21_120.png,True
172952,https://cdn.sofifa.com/players/172/952/21_120.png,True
200601,https://cdn.sofifa.com/players/200/601/21_120.png,True
235161,https://cdn.sofifa.com/players/235/161/21_120.png,True
203930,https://cdn.sofifa.com/players/203/930/21_120.png,True
140442,https://cdn.sofifa.com/players/140/442/21_120.png,True
220314,https://cdn.sofifa.com/players/220/314/21_120.png,True
210843,https://cdn.sofifa.com/players/210/843/21_120.png,True
213147,https://cdn.sofifa.com/players/213/147/21_120.png,True
228763,https://cdn.sofifa.com/players/228/763/19_120.png,True
232859,https://cdn.sofifa.com/players/232/859/19_120.png,True
222620,https://cdn.sofifa.com/players/222/620/19_120.png,True
233884,https://cdn.sofifa.com/players/233/884/21_120.png,True
246172,https://cdn.sofifa.com/players/246/172/21_120.png,True
190620,https://cdn.sofifa.com/players/190/620/21_120.png,True
217502,https://cdn.sofifa.com/players/217/502/21_120.png,True
222878,https://cdn.sofifa.com/players/222/878/21_120.png,True
237726,https://cdn.sofifa.com/players/237/726/21_120.png,True
209567,https://cdn.sofifa.com/players/209/567/21_120.png,True
155551,https://cdn.sofifa.com/players/155/551/19_120.png,True
221599,https://cdn.sofifa.com/players/221/599/21_120.png,True
230303,https://cdn.sofifa.com/players/notfound_0_120.png,False
235167,https://cdn.sofifa.com/players/235/167/21_120.png,True
243615,https://cdn.sofifa.com/players/243/615/21_120.png,True
241312,https://cdn.sofifa.com/players/241/312/21_120.png,True
242336,https://cdn.sofifa.com/players/242/336/21_120.png,True
177568,https://cdn.sofifa.com/players/177/568/21_120.png,True
183712,https://cdn.sofifa.com/players/183/712/21_120.png,True
155041,https://cdn.sofifa.com/players/155/041/19_120.png,True
182689,https://cdn.sofifa.com/players/182/689/21_120.png,True
224930,https://cdn.sofifa.com/players/224/930/19_120.png,True
201891,https://cdn.sofifa.com/players/201/891/21_120.png,True
215459,https://cdn.sofifa.com/players/215/459/21_120.png,True
216227,https://cdn.sofifa.com/players/216/227/21_120.png,True
152483,https://cdn.sofifa.com/players/152/483/19_120.png,True
219555,https://cdn.sofifa.com/players/219/555/19_120.png,True
224163,https://cdn.sofifa.com/players/224/163/19_120.png,True
232611,https://cdn.sofifa.com/players/232/611/21_120.png,True
236196,https://cdn.sofifa.com/players/notfound_0_120.png,False
239268,https://cdn.sofifa.com/players/239/268/21_120.png,True
53412,https://cdn.sofifa.com/players/053/412/19_120.png,True
193956,https://cdn.sofifa.com/players/193/956/21_120.png,True
202661,https://cdn.sofifa.com/players/202/661/19_120.png,True
144037,https://cdn.sofifa.com/players/notfound_0_120.png,False
216485,https://cdn.sofifa.com/players/216/485/21_120.png,True
223653,https://cdn.sofifa.com/players/223/653/19_120.png,True
208294,https://cdn.sofifa.com/players/208/294/21_120.png,True
208806,https://cdn.sofifa.com/players/208/806/21_120.png,True
228518,https://cdn.sofifa.com/players/228/518/21_120.png,True
138151,https://cdn.sofifa.com/players/138/151/19_120.png,True
223143,https://cdn.sofifa.com/players/223/143/21_120.png,True
232871,https://cdn.sofifa.com/players/232/871/21_120.png,True
241831,https://cdn.sofifa.com/players/241/831/19_120.png,True
180903,https://cdn.sofifa.com/players/180/903/21_120.png,True
243624,https://cdn.sofifa.com/players/243/624/19_120.png,True
186536,https://cdn.sofifa.com/players/186/536/21_120.png,True
202921,https://cdn.sofifa.com/players/202/921/19_120.png,True
205225,https://cdn.sofifa.com/players/205/225/21_120.png,True
214185,https://cdn.sofifa.com/players/214/185/19_120.png,True
236457,https://cdn.sofifa.com/players/236/457/21_120.png,True
163754,https://cdn.sofifa.com/players/163/754/19_120.png,True
234154,https://cdn.sofifa.com/players/234/154/21_120.png,True
182442,https://cdn.sofifa.com/players/182/442/19_120.png,True
187818,https://cdn.sofifa.com/players/187/818/21_120.png,True
215211,https://cdn.sofifa.com/players/215/211/21_120.png,True
237739,https://cdn.sofifa.com/players/237/739/21_120.png,True
243627,https://cdn.sofifa.com/players/243/627/21_120.png,True
200876,https://cdn.sofifa.com/players/200/876/21_120.png,True
208812,https://cdn.sofifa.com/players/208/812/21_120.png,True
234668,https://cdn.sofifa.com/players/234/668/21_120.png,True
200877,https://cdn.sofifa.com/players/200/877/19_120.png,True
237997,https://cdn.sofifa.com/players/237/997/21_120.png,True
230574,https://cdn.sofifa.com/players/230/574/19_120.png,True
208303,https://cdn.sofifa.com/players/208/303/19_120.png,True
216751,https://cdn.sofifa.com/players/216/751/21_120.png,True
155567,https://cdn.sofifa.com/players/155/567/21_120.png,True
222639,https://cdn.sofifa.com/players/222/639/21_120.png,True
224175,https://cdn.sofifa.com/players/224/175/19_120.png,True
199088,https://cdn.sofifa.com/players/199/088/21_120.png,True
236464,https://cdn.sofifa.com/players/236/464/21_120.png,True
184753,https://cdn.sofifa.com/players/184/753/21_120.png,True
225202,https://cdn.sofifa.com/players/225/202/21_120.png,True
232626,https://cdn.sofifa.com/players/232/626/21_120.png,True
237490,https://cdn.sofifa.com/players/237/490/21_120.png,True
240050,https://cdn.sofifa.com/players/240/050/21_120.png,True
244402,https://cdn.sofifa.com/players/notfound_0_120.png,False
205491,https://cdn.sofifa.com/players/205/491/19_120.png,True
213171,https://cdn.sofifa.com/players/213/171/21_120.png,True
236467,https://cdn.sofifa.com/players/236/467/21_120.png,True
239795,https://cdn.sofifa.com/players/239/795/21_120.png,True
193715,https://cdn.sofifa.com/players/193/715/19_120.png,True
213428,https://cdn.sofifa.com/players/213/428/21_120.png,True
221620,https://cdn.sofifa.com/players/221/620/21_120.png,True
227764,https://cdn.sofifa.com/players/227/764/21_120.png,True
229300,https://cdn.sofifa.com/players/229/300/19_120.png,True
239028,https://cdn.sofifa.com/players/239/028/21_120.png,True
